id,hobby_name,Artystyczne i kreatywne,Ruchowe i sportowe,Muzyczne i performatywne,Kulinaria i gastronomia,Przyrodnicze i outdoorowe,Kolekcjonerskie,Technologiczne,Naukowe i intelektualne,Społeczne i charytatywne,DIY i rzemiosło,Podróże i eksploracja,Relaksacyjne i duchowe,Ekstremalne i adrenalina
1,Wspinaczka górska,5,3,4,5,3,5,1,5,2,2,3,5,4
2,Skoki spadochronowe,1,5,3,3,3,4,2,4,2,3,2,2,2
3,Wyrób biżuterii,1,3,2,4,3,3,2,1,2,5,4,3,3
4,Fotografia przyrodnicza,1,1,4,5,3,2,5,1,4,2,5,1,3
5,Taniec towarzyski,4,5,3,5,2,5,4,3,4,5,2,4,4
6,Nurkowanie,2,4,4,3,5,2,4,4,3,1,3,3,1
7,Programowanie,1,3,3,5,3,5,5,5,1,4,4,3,2
8,Malarstwo olejne,2,2,4,1,2,3,2,4,2,4,4,3,1
9,Ceramika artystyczna,5,1,3,3,1,1,4,4,4,1,1,2,4
10,Astronomia amatorska,1,2,4,2,4,5,4,4,2,3,1,1,4
11,Gra na gitarze,2,2,4,5,2,4,1,1,4,1,3,5,4
12,Ogrodnictwo,2,3,1,3,4,1,5,3,4,5,5,4,2
13,Kolekcjonowanie znaczków,4,4,3,3,1,5,4,1,3,5,5,1,1
14,Jazda konna,5,1,1,5,1,1,2,4,1,2,5,2,5
15,Szachy,1,3,5,1,4,4,2,5,4,5,5,1,5
16,Kajakarstwo,3,2,5,2,4,4,1,2,4,4,2,5,3
17,Szycie kreatywne,4,3,3,5,1,3,4,1,2,1,3,4,1
18,Modelarstwo,3,3,2,2,3,2,5,2,5,3,2,4,4
19,Degustacja win,5,2,2,5,4,1,3,1,1,3,3,4,4
20,Wędkarstwo muchowe,1,2,2,4,2,3,1,4,5,3,2,1,5
21,Architektura krajobrazu,5,2,5,3,4,4,1,1,5,3,4,5,2
22,Paralotniarstwo,2,3,4,3,4,3,2,5,1,3,3,2,4
23,Garncarstwo,2,3,3,3,2,3,3,5,1,4,3,4,3
24,Street art,4,5,5,4,1,1,2,3,5,2,1,2,3
25,Projektowanie gier,4,2,2,2,3,5,5,3,1,5,3,2,3
26,Snowboarding,1,3,5,4,5,3,5,3,1,2,5,4,3
27,Robienie świec,2,1,5,5,1,3,1,1,2,1,3,4,5
28,Parkour,5,5,1,1,4,4,5,2,5,1,2,1,5
29,Akrobatyka powietrzna,2,4,4,3,1,3,1,3,1,5,5,3,5
30,Bonsai,4,5,2,2,3,5,2,2,2,5,1,4,5
31,Survival,3,5,4,1,4,5,4,2,5,4,5,5,1
32,Pole dance,1,5,5,2,5,4,4,2,2,1,4,5,5
33,Origami,5,1,2,2,1,3,5,2,3,4,3,5,5
34,DJing,5,1,5,2,4,4,5,3,1,3,1,4,3
35,Bieganie ultra,2,5,1,3,3,1,4,3,3,3,3,4,3
36,Geocaching,2,2,4,1,4,5,4,2,2,4,5,1,3
37,Fotografia uliczna,1,4,2,2,3,3,1,2,4,4,5,3,4
38,Sztuki walki,5,5,1,3,3,3,2,1,1,1,4,4,3
39,Hodowla motyli,2,3,3,5,3,5,1,3,5,4,5,1,1
40,Makramé,1,4,3,3,1,1,3,5,5,1,4,4,4
41,Witraże,4,4,1,4,3,1,3,2,1,5,4,1,2
42,Kolarstwo górskie,5,3,5,5,5,5,2,3,2,2,1,2,5
43,Pszczelarstwo,4,2,2,4,5,4,1,1,2,4,5,2,2
44,Łucznictwo,2,1,4,4,5,3,2,2,5,1,3,2,1
45,Malowanie akwarelą,2,5,3,2,4,5,2,4,1,5,1,4,5
46,Rock climbing,2,1,1,4,5,4,2,3,4,1,3,4,1
47,Medytacja,1,1,5,1,2,2,3,5,1,3,5,5,4
48,Breakdance,4,3,3,2,2,4,4,3,4,4,3,5,4
49,Iluzja,4,3,5,2,4,3,5,5,3,4,2,1,1
50,Gra na perkusji,1,4,4,4,3,3,5,2,4,2,1,4,1
51,Windsurfing,5,4,4,1,4,3,3,3,2,3,5,3,4
52,Alpinizm,1,5,3,4,5,2,2,4,1,5,5,2,4
53,Jazda na BMX,2,3,3,1,5,3,3,3,3,1,4,3,2
54,Żeglarstwo,1,1,3,3,5,3,4,4,4,5,5,2,3
55,Kitesurfing,1,5,4,3,5,3,3,4,1,1,1,1,5
56,Mozaika artystyczna,3,4,1,4,2,5,5,3,1,5,3,1,3
57,Opera,5,3,5,4,2,2,2,5,3,1,2,1,3
58,Malarstwo na jedwabiu,4,1,3,1,1,4,1,1,3,1,4,2,3
59,Aranżacja kwiatów,3,2,2,5,2,3,3,1,4,3,5,2,4
60,Śpiew operowy,5,1,5,1,4,4,4,2,5,2,1,2,3
61,Triathlon,3,5,4,5,4,5,2,4,4,4,3,5,2
62,Malowanie graffiti,4,3,5,1,2,3,2,1,2,5,3,1,3
63,Sztuka cyfrowa,4,3,1,5,3,2,2,4,4,2,4,1,5
64,Improwizacja teatralna,1,4,3,5,5,1,5,5,2,5,1,4,2
65,Quilling,1,3,5,4,2,3,3,1,3,1,5,1,4
66,Beatbox,3,4,4,3,4,3,2,1,2,2,3,2,4
67,Szydełkowanie,4,2,5,5,1,3,5,5,3,4,1,1,3
68,Astronomia,3,4,4,1,4,1,1,1,2,4,3,4,3
69,Kaligrafia,4,3,4,5,2,3,3,3,2,5,3,4,5
70,Stand-up comedy,4,1,3,1,1,4,1,5,1,3,2,2,3
71,Fotografia portretowa,1,4,4,1,2,1,5,4,2,5,2,1,5
72,Wiklina,1,3,4,1,5,1,2,3,3,3,4,1,4
73,Taxidermy,4,1,3,1,4,3,1,2,5,2,1,5,3
74,Akwarystyka,4,1,4,2,4,3,2,1,3,4,2,4,4
75,Aikido,5,3,5,1,3,4,4,5,3,3,3,5,1
76,Malowanie miniatur,4,2,5,2,1,1,1,1,5,3,3,5,1
77,Body painting,2,3,4,2,5,1,5,4,2,3,4,3,4
78,Pływanie synchroniczne,1,1,3,3,2,3,4,2,4,1,3,4,5
79,Decoupage,2,2,1,2,1,4,3,2,5,2,3,3,1
80,Carving,5,2,1,5,1,1,5,4,4,3,3,3,2
81,Taniec nowoczesny,5,4,5,2,3,3,3,5,3,5,3,1,2
82,Łyżwiarstwo figurowe,1,4,3,2,2,4,1,4,2,5,2,3,5
83,Slacklining,1,5,2,1,1,3,4,4,4,2,1,3,3
84,Układanie kostki Rubika,1,2,2,5,1,2,4,2,1,3,1,1,4
85,Rzeźbienie w drewnie,4,3,1,5,2,4,5,4,3,4,1,4,5
86,Tworzenie biżuterii,4,4,4,3,1,2,4,4,3,2,2,4,4
87,Tworzenie perfum,5,3,4,5,1,5,1,1,4,5,1,5,5
88,Feng shui,1,1,5,4,2,5,5,3,3,2,4,4,2
89,Akrobatyka sportowa,3,5,5,5,5,5,5,1,4,4,4,3,5
90,Tatuaż artystyczny,2,2,2,1,4,5,4,3,2,3,3,5,1
91,Wspinaczka skałkowa,5,4,1,3,5,1,3,3,5,3,4,4,4
92,Tkactwo,3,1,3,1,2,5,1,1,3,4,2,2,2
93,Performance art,5,3,1,1,5,3,3,4,2,4,4,4,4
94,Fotografia nocna,4,4,2,5,2,5,4,2,1,3,4,5,4
95,Produkcja piwa,1,3,5,4,3,4,5,2,2,5,5,4,5
96,Jeździectwo,2,5,3,3,5,2,1,3,1,3,4,2,1
97,Karate,3,5,3,2,5,5,2,2,3,3,4,5,2
98,Haftowanie,2,4,5,3,2,3,2,2,1,5,2,5,2
99,Ogrodnictwo miejskie,1,2,1,4,4,4,1,2,2,4,5,1,2
100,Beatboxing,5,1,5,4,1,2,3,4,4,3,2,3,4
101,Parkour miejski,5,5,3,3,1,1,4,4,4,3,5,3,1
102,Longboard,2,1,1,4,1,4,4,2,4,1,5,1,3
103,Pokazy laserowe,4,5,2,1,3,5,5,5,5,2,5,2,1
104,Sztuka kinetyczna,1,5,1,1,3,4,4,3,2,5,4,2,5
105,Zumba,2,1,2,4,1,1,2,4,5,3,3,2,2
106,Rękodzieło ludowe,5,2,2,1,4,5,3,1,2,4,4,2,2
107,Joga,1,1,1,4,3,1,1,2,5,1,2,2,5
108,Hydroponika,3,3,3,5,3,5,1,2,1,1,5,2,3
109,Malowanie na szkle,5,3,2,1,3,1,2,2,5,1,2,5,3
110,Tai Chi,3,1,5,2,5,5,3,5,4,3,4,4,1
111,Latino dance,3,3,5,2,1,4,3,4,3,1,2,5,4
112,Capoeira,2,1,5,5,3,4,2,1,2,1,5,5,5
113,Sztuka recyklingu,3,3,1,4,3,3,4,5,3,5,3,5,3
114,Urban exploration,5,2,3,4,5,4,1,2,3,3,3,1,4
115,Akupunktura,2,5,1,5,5,4,3,1,1,2,4,5,4
116,Taniec brzucha,5,5,2,5,1,4,4,2,5,2,5,5,3
117,Żonglerka,4,5,1,2,3,1,2,2,5,3,5,2,3
118,Aerial silks,3,5,4,5,3,1,1,4,4,2,5,2,3
119,Malowanie mandali,3,3,3,5,4,4,4,3,4,4,5,5,2
120,Bodypainting,5,5,2,4,1,5,3,5,2,3,1,5,1
121,Fotografia makro,4,5,4,2,2,4,1,3,2,2,3,5,3
122,Gobelin,5,4,3,1,3,5,5,4,4,5,3,4,2
123,Linoryt,3,2,4,1,2,4,3,3,5,2,4,3,1
124,Foraging,1,3,3,2,5,1,2,1,2,4,3,4,3
125,Bullet journaling,4,3,2,1,2,2,1,4,3,5,3,5,4
126,Układanie puzzli,1,3,4,1,2,2,5,3,3,3,1,5,1
127,Cross-fit,5,5,1,3,4,2,2,4,3,5,3,4,5
128,Kendo,5,2,3,5,5,4,2,4,1,4,4,2,1
129,Astrologia,5,3,1,1,2,1,2,2,1,2,1,4,2
130,Tworzenie gier planszowych,3,1,4,4,3,5,5,1,4,2,2,2,4
131,Parkiet artystyczny,5,4,3,5,1,1,5,1,5,5,4,2,5
132,Masaż tajski,4,2,1,2,1,5,3,1,1,3,1,2,4
133,Jazda na rolkach,1,3,4,4,2,5,3,3,2,2,3,2,4
134,Gotowanie molekularne,4,2,4,1,5,3,2,3,1,3,5,2,5
135,Pilates,3,2,4,3,3,4,2,2,5,3,5,4,3
136,Sztuczki magiczne,3,4,4,2,1,3,1,4,3,5,1,3,2
137,Kaligrafowanie,5,3,5,4,1,1,1,3,3,1,2,2,5
138,Myślistwo,1,2,1,2,5,1,5,5,1,3,5,1,1
139,Tworzenie podcastów,5,3,1,3,2,2,5,5,4,3,3,2,3
140,Tworzenie terrarium,1,2,2,4,5,4,5,5,2,4,3,5,5
141,Robotyka,2,4,2,4,4,5,5,3,3,2,5,3,5
142,Pole dance artystyczny,1,5,5,4,2,3,5,3,4,2,2,5,4
143,Malowanie portretów,5,3,2,4,2,3,3,1,2,2,1,2,5
144,Narciarstwo,5,5,1,1,2,1,4,1,3,2,1,4,3
145,Frisbee ultimate,2,5,4,5,5,3,5,2,5,1,2,1,5
146,Slacklining ekstremalne,2,5,4,1,2,1,4,2,2,2,4,2,3
147,Land art,4,1,1,1,4,1,1,1,2,4,5,5,3
148,Fotografia analogowa,3,2,1,3,2,1,4,2,1,2,3,5,2
149,Modelowanie 3D,5,5,1,4,4,3,3,1,3,5,5,3,1
150,Wspinaczka sportowa,4,5,1,3,5,2,5,3,4,4,1,2,2
151,Szycie kostiumów,3,4,1,5,5,5,5,5,5,3,1,1,3
152,Sztuka origami,1,1,1,1,4,1,5,3,1,4,5,1,1
153,Astronomia radiowa,4,2,1,1,2,4,2,5,1,4,5,2,5
154,Tworzenie biżuterii z żywicy,2,3,5,4,4,2,5,4,4,2,4,3,2
155,Pisanie wierszy,4,3,3,1,1,4,2,1,4,5,2,2,2
156,Parkour freestyle,2,5,4,4,3,5,2,2,4,5,4,3,3
157,Tworzenie komiksu,4,3,2,5,4,2,3,5,1,1,1,3,4
158,Capoeira regional,2,5,3,1,3,1,4,2,4,1,3,3,4
159,Tańce latynoskie,1,5,5,5,3,5,4,2,2,2,5,4,5
160,Survival miejski,3,2,1,5,4,2,3,3,5,5,5,4,4
161,Street dance,5,3,2,3,3,4,5,3,1,3,1,2,3
162,Projektowanie mody,2,1,2,1,4,4,5,5,5,5,1,4,4
163,Pole sport,3,5,2,1,1,1,3,4,1,4,1,4,4
164,Ceramika raku,3,3,3,2,5,3,3,1,4,5,5,1,2
165,Digital art,5,4,5,3,4,2,4,2,2,2,3,5,2
166,Tai chi chuan,3,2,4,2,4,1,1,3,3,2,1,3,4
167,Kaligrafia japońska,2,1,4,1,4,2,4,5,4,1,2,5,1
168,Fotografia krajobrazowa,2,1,3,1,1,5,1,5,5,4,1,4,5
169,Bonsai artystyczne,2,2,1,1,3,3,2,3,4,4,5,4,2
170,Malowanie abstrakcyjne,3,3,1,5,2,5,1,4,2,2,3,1,3
171,Taniec współczesny,1,5,1,1,1,2,4,4,2,4,5,4,5
172,Malarstwo akrylowe,5,1,5,4,5,4,1,4,4,5,5,5,2
173,Street art,4,5,3,3,2,3,5,2,4,2,4,4,4
174,Malowanie na jedwabiu,4,1,1,5,4,1,1,3,3,5,3,4,5
175,Tworzenie biżuterii z kamieni,5,5,4,1,1,4,5,3,2,1,2,4,2
